CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F471 1F3FD","fully-qualified","👱🏽","blond-haired person: medium skin tone","SmileysAndPeople","person-role"
"1F471 1F3FE","fully-qualified","👱🏾","blond-haired person: medium-dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FF","fully-qualified","👱🏿","blond-haired person: dark skin tone","SmileysAndPeople","person-role"
"1F471 200D 2642 FE0F","fully-qualified","👱♂️","blond-haired man","SmileysAndPeople","person-role"
"1F471 200D 2642","non-fully-qualified","👱♂","blond-haired man","SmileysAndPeople","person-role"
"1F471 1F3FB 200D 2642 FE0F","fully-qualified","👱🏻♂️","blond-haired man: light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FB 200D 2642","non-fully-qualified","👱🏻♂","blond-haired man: light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FC 200D 2642 FE0F","fully-qualified","👱🏼♂️","blond-haired man: medium-light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FC 200D 2642","non-fully-qualified","👱🏼♂","blond-haired man: medium-light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FD 200D 2642 FE0F","fully-qualified","👱🏽♂️","blond-haired man: medium skin tone","SmileysAndPeople","person-role"
"1F471 1F3FD 200D 2642","non-fully-qualified","👱🏽♂","blond-haired man: medium skin tone","SmileysAndPeople","person-role"
"1F471 1F3FE 200D 2642 FE0F","fully-qualified","👱🏾♂️","blond-haired man: medium-dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FE 200D 2642","non-fully-qualified","👱🏾♂","blond-haired man: medium-dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FF 200D 2642 FE0F","fully-qualified","👱🏿♂️","blond-haired man: dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FF 200D 2642","non-fully-qualified","👱🏿♂","blond-haired man: dark skin tone","SmileysAndPeople","person-role"
"1F471 200D 2640 FE0F","fully-qualified","👱♀️","blond-haired woman","SmileysAndPeople","person-role"
"1F471 200D 2640","non-fully-qualified","👱♀","blond-haired woman","SmileysAndPeople","person-role"
"1F471 1F3FB 200D 2640 FE0F","fully-qualified","👱🏻♀️","blond-haired woman: light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FB 200D 2640","non-fully-qualified","👱🏻♀","blond-haired woman: light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FC 200D 2640 FE0F","fully-qualified","👱🏼♀️","blond-haired woman: medium-light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FC 200D 2640","non-fully-qualified","👱🏼♀","blond-haired woman: medium-light skin tone","SmileysAndPeople","person-role"
"1F471 1F3FD 200D 2640 FE0F","fully-qualified","👱🏽♀️","blond-haired woman: medium skin tone","SmileysAndPeople","person-role"
"1F471 1F3FD 200D 2640","non-fully-qualified","👱🏽♀","blond-haired woman: medium skin tone","SmileysAndPeople","person-role"
"1F471 1F3FE 200D 2640 FE0F","fully-qualified","👱🏾♀️","blond-haired woman: medium-dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FE 200D 2640","non-fully-qualified","👱🏾♀","blond-haired woman: medium-dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FF 200D 2640 FE0F","fully-qualified","👱🏿♀️","blond-haired woman: dark skin tone","SmileysAndPeople","person-role"
"1F471 1F3FF 200D 2640","non-fully-qualified","👱🏿♀","blond-haired woman: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F9B0","fully-qualified","👨🦰","man red haired","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F9B0","fully-qualified","👨🏻🦰","man red haired: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F9B0","fully-qualified","👨🏼🦰","man red haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F9B0","fully-qualified","👨🏽🦰","man red haired: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F9B0","fully-qualified","👨🏾🦰","man red haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F9B0","fully-qualified","👨🏿🦰","man red haired: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F9B0","fully-qualified","👩🦰","woman red haired","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F9B0","fully-qualified","👩🏻🦰","woman red haired: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F9B0","fully-qualified","👩🏼🦰","woman red haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F9B0","fully-qualified","👩🏽🦰","woman red haired: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F9B0","fully-qualified","👩🏾🦰","woman red haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F9B0","fully-qualified","👩🏿🦰","woman red haired: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F9B1","fully-qualified","👨🦱","man curly haired","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F9B1","fully-qualified","👨🏻🦱","man curly haired: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F9B1","fully-qualified","👨🏼🦱","man curly haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F9B1","fully-qualified","👨🏽🦱","man curly haired: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F9B1","fully-qualified","👨🏾🦱","man curly haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F9B1","fully-qualified","👨🏿🦱","man curly haired: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F9B1","fully-qualified","👩🦱","woman curly haired","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F9B1","fully-qualified","👩🏻🦱","woman curly haired: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F9B1","fully-qualified","👩🏼🦱","woman curly haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F9B1","fully-qualified","👩🏽🦱","woman curly haired: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F9B1","fully-qualified","👩🏾🦱","woman curly haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F9B1","fully-qualified","👩🏿🦱","woman curly haired: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F9B2","fully-qualified","👨🦲","man bald","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F9B2","fully-qualified","👨🏻🦲","man bald: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F9B2","fully-qualified","👨🏼🦲","man bald: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F9B2","fully-qualified","👨🏽🦲","man bald: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F9B2","fully-qualified","👨🏾🦲","man bald: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F9B2","fully-qualified","👨🏿🦲","man bald: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F9B2","fully-qualified","👩🦲","woman bald","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F9B2","fully-qualified","👩🏻🦲","woman bald: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F9B2","fully-qualified","👩🏼🦲","woman bald: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F9B2","fully-qualified","👩🏽🦲","woman bald: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F9B2","fully-qualified","👩🏾🦲","woman bald: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F9B2","fully-qualified","👩🏿🦲","woman bald: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F9B3","fully-qualified","👨🦳","man white haired","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F9B3","fully-qualified","👨🏻🦳","man white haired: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F9B3","fully-qualified","👨🏼🦳","man white haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F9B3","fully-qualified","👨🏽🦳","man white haired: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F9B3","fully-qualified","👨🏾🦳","man white haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F9B3","fully-qualified","👨🏿🦳","man white haired: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F9B3","fully-qualified","👩🦳","woman white haired","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F9B3","fully-qualified","👩🏻🦳","woman white haired: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F9B3","fully-qualified","👩🏼🦳","woman white haired: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F9B3","fully-qualified","👩🏽🦳","woman white haired: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F9B3","fully-qualified","👩🏾🦳","woman white haired: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F9B3","fully-qualified","👩🏿🦳","woman white haired: dark skin tone","SmileysAndPeople","person-role"
"1F935","fully-qualified","🤵","man in tuxedo","SmileysAndPeople","person-role"
"1F935 1F3FB","fully-qualified","🤵🏻","man in tuxedo: light skin tone","SmileysAndPeople","person-role"
"1F935 1F3FC","fully-qualified","🤵🏼","man in tuxedo: medium-light skin tone","SmileysAndPeople","person-role"
"1F935 1F3FD","fully-qualified","🤵🏽","man in tuxedo: medium skin tone","SmileysAndPeople","person-role"
"1F935 1F3FE","fully-qualified","🤵🏾","man in tuxedo: medium-dark skin tone","SmileysAndPeople","person-role"
"1F935 1F3FF","fully-qualified","🤵🏿","man in tuxedo: dark skin tone","SmileysAndPeople","person-role"
"1F470","fully-qualified","👰","bride with veil","SmileysAndPeople","person-role"
"1F470 1F3FB","fully-qualified","👰🏻","bride with veil: light skin tone","SmileysAndPeople","person-role"
"1F470 1F3FC","fully-qualified","👰🏼","bride with veil: medium-light skin tone","SmileysAndPeople","person-role"
"1F470 1F3FD","fully-qualified","👰🏽","bride with veil: medium skin tone","SmileysAndPeople","person-role"
"1F470 1F3FE","fully-qualified","👰🏾","bride with veil: medium-dark skin tone","SmileysAndPeople","person-role"
"1F470 1F3FF","fully-qualified","👰🏿","bride with veil: dark skin tone","SmileysAndPeople","person-role"
"1F930","fully-qualified","🤰","pregnant woman","SmileysAndPeople","person-role"
"1F930 1F3FB","fully-qualified","🤰🏻","pregnant woman: light skin tone","SmileysAndPeople","person-role"
"1F930 1F3FC","fully-qualified","🤰🏼","pregnant woman: medium-light skin tone","SmileysAndPeople","person-role"
"1F930 1F3FD","fully-qualified","🤰🏽","pregnant woman: medium skin tone","SmileysAndPeople","person-role"
"1F930 1F3FE","fully-qualified","🤰🏾","pregnant woman: medium-dark skin tone","SmileysAndPeople","person-role"
"1F930 1F3FF","fully-qualified","🤰🏿","pregnant woman: dark skin tone","SmileysAndPeople","person-role"
"1F931","fully-qualified","🤱","breast-feeding","SmileysAndPeople","person-role"
"1F931 1F3FB","fully-qualified","🤱🏻","breast-feeding: light skin tone","SmileysAndPeople","person-role"
"1F931 1F3FC","fully-qualified","🤱🏼","breast-feeding: medium-light skin tone","SmileysAndPeople","person-role"
"1F931 1F3FD","fully-qualified","🤱🏽","breast-feeding: medium skin tone","SmileysAndPeople","person-role"
"1F931 1F3FE","fully-qualified","🤱🏾","breast-feeding: medium-dark skin tone","SmileysAndPeople","person-role"
"1F931 1F3FF","fully-qualified","🤱🏿","breast-feeding: dark skin tone","SmileysAndPeople","person-role"
"1F47C","fully-qualified","👼","baby angel","SmileysAndPeople","person-fantasy"
"1F47C 1F3FB","fully-qualified","👼🏻","baby angel: light skin tone","SmileysAndPeople","person-fantasy"
"1F47C 1F3FC","fully-qualified","👼🏼","baby angel: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F47C 1F3FD","fully-qualified","👼🏽","baby angel: medium skin tone","SmileysAndPeople","person-fantasy"
"1F47C 1F3FE","fully-qualified","👼🏾","baby angel: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F47C 1F3FF","fully-qualified","👼🏿","baby angel: dark skin tone","SmileysAndPeople","person-fantasy"
"1F385","fully-qualified","🎅","Santa Claus","SmileysAndPeople","person-fantasy"
"1F385 1F3FB","fully-qualified","🎅🏻","Santa Claus: light skin tone","SmileysAndPeople","person-fantasy"
"1F385 1F3FC","fully-qualified","🎅🏼","Santa Claus: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F385 1F3FD","fully-qualified","🎅🏽","Santa Claus: medium skin tone","SmileysAndPeople","person-fantasy"
"1F385 1F3FE","fully-qualified","🎅🏾","Santa Claus: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F385 1F3FF","fully-qualified","🎅🏿","Santa Claus: dark skin tone","SmileysAndPeople","person-fantasy"
"1F936","fully-qualified","🤶","Mrs. Claus","SmileysAndPeople","person-fantasy"
"1F936 1F3FB","fully-qualified","🤶🏻","Mrs. Claus: light skin tone","SmileysAndPeople","person-fantasy"
"1F936 1F3FC","fully-qualified","🤶🏼","Mrs. Claus: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F936 1F3FD","fully-qualified","🤶🏽","Mrs. Claus: medium skin tone","SmileysAndPeople","person-fantasy"
"1F936 1F3FE","fully-qualified","🤶🏾","Mrs. Claus: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F936 1F3FF","fully-qualified","🤶🏿","Mrs. Claus: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8","fully-qualified","🦸","superhero","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FB","fully-qualified","🦸🏻","superhero: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FC","fully-qualified","🦸🏼","superhero: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FD","fully-qualified","🦸🏽","superhero: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FE","fully-qualified","🦸🏾","superhero: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FF","fully-qualified","🦸🏿","superhero: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 200D 2640 FE0F","fully-qualified","🦸♀️","woman superhero","SmileysAndPeople","person-fantasy"
"1F9B8 200D 2640","non-fully-qualified","🦸♀","woman superhero","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FB 200D 2640 FE0F","fully-qualified","🦸🏻♀️","woman superhero: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FB 200D 2640","non-fully-qualified","🦸🏻♀","woman superhero: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FC 200D 2640 FE0F","fully-qualified","🦸🏼♀️","woman superhero: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FC 200D 2640","non-fully-qualified","🦸🏼♀","woman superhero: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FD 200D 2640 FE0F","fully-qualified","🦸🏽♀️","woman superhero: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FD 200D 2640","non-fully-qualified","🦸🏽♀","woman superhero: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FE 200D 2640 FE0F","fully-qualified","🦸🏾♀️","woman superhero: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FE 200D 2640","non-fully-qualified","🦸🏾♀","woman superhero: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FF 200D 2640 FE0F","fully-qualified","🦸🏿♀️","woman superhero: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FF 200D 2640","non-fully-qualified","🦸🏿♀","woman superhero: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 200D 2642 FE0F","fully-qualified","🦸♂️","man superhero","SmileysAndPeople","person-fantasy"
"1F9B8 200D 2642","non-fully-qualified","🦸♂","man superhero","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FB 200D 2642 FE0F","fully-qualified","🦸🏻♂️","man superhero: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FB 200D 2642","non-fully-qualified","🦸🏻♂","man superhero: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FC 200D 2642 FE0F","fully-qualified","🦸🏼♂️","man superhero: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FC 200D 2642","non-fully-qualified","🦸🏼♂","man superhero: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FD 200D 2642 FE0F","fully-qualified","🦸🏽♂️","man superhero: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FD 200D 2642","non-fully-qualified","🦸🏽♂","man superhero: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FE 200D 2642 FE0F","fully-qualified","🦸🏾♂️","man superhero: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FE 200D 2642","non-fully-qualified","🦸🏾♂","man superhero: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FF 200D 2642 FE0F","fully-qualified","🦸🏿♂️","man superhero: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B8 1F3FF 200D 2642","non-fully-qualified","🦸🏿♂","man superhero: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9","fully-qualified","🦹","supervillain","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FB","fully-qualified","🦹🏻","supervillain: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FC","fully-qualified","🦹🏼","supervillain: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FD","fully-qualified","🦹🏽","supervillain: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FE","fully-qualified","🦹🏾","supervillain: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FF","fully-qualified","🦹🏿","supervillain: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 200D 2640 FE0F","fully-qualified","🦹♀️","woman supervillain","SmileysAndPeople","person-fantasy"
"1F9B9 200D 2640","non-fully-qualified","🦹♀","woman supervillain","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FB 200D 2640 FE0F","fully-qualified","🦹🏻♀️","woman supervillain: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FB 200D 2640","non-fully-qualified","🦹🏻♀","woman supervillain: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FC 200D 2640 FE0F","fully-qualified","🦹🏼♀️","woman supervillain: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FC 200D 2640","non-fully-qualified","🦹🏼♀","woman supervillain: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FD 200D 2640 FE0F","fully-qualified","🦹🏽♀️","woman supervillain: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FD 200D 2640","non-fully-qualified","🦹🏽♀","woman supervillain: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FE 200D 2640 FE0F","fully-qualified","🦹🏾♀️","woman supervillain: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FE 200D 2640","non-fully-qualified","🦹🏾♀","woman supervillain: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FF 200D 2640 FE0F","fully-qualified","🦹🏿♀️","woman supervillain: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FF 200D 2640","non-fully-qualified","🦹🏿♀","woman supervillain: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 200D 2642 FE0F","fully-qualified","🦹♂️","man supervillain","SmileysAndPeople","person-fantasy"
"1F9B9 200D 2642","non-fully-qualified","🦹♂","man supervillain","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FB 200D 2642 FE0F","fully-qualified","🦹🏻♂️","man supervillain: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FB 200D 2642","non-fully-qualified","🦹🏻♂","man supervillain: light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FC 200D 2642 FE0F","fully-qualified","🦹🏼♂️","man supervillain: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FC 200D 2642","non-fully-qualified","🦹🏼♂","man supervillain: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FD 200D 2642 FE0F","fully-qualified","🦹🏽♂️","man supervillain: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FD 200D 2642","non-fully-qualified","🦹🏽♂","man supervillain: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FE 200D 2642 FE0F","fully-qualified","🦹🏾♂️","man supervillain: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FE 200D 2642","non-fully-qualified","🦹🏾♂","man supervillain: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FF 200D 2642 FE0F","fully-qualified","🦹🏿♂️","man supervillain: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9B9 1F3FF 200D 2642","non-fully-qualified","🦹🏿♂","man supervillain: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9","fully-qualified","🧙","mage","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FB","fully-qualified","🧙🏻","mage: light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FC","fully-qualified","🧙🏼","mage: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FD","fully-qualified","🧙🏽","mage: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FE","fully-qualified","🧙🏾","mage: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FF","fully-qualified","🧙🏿","mage: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 200D 2640 FE0F","fully-qualified","🧙♀️","woman mage","SmileysAndPeople","person-fantasy"
"1F9D9 200D 2640","non-fully-qualified","🧙♀","woman mage","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FB 200D 2640 FE0F","fully-qualified","🧙🏻♀️","woman mage: light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FB 200D 2640","non-fully-qualified","🧙🏻♀","woman mage: light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FC 200D 2640 FE0F","fully-qualified","🧙🏼♀️","woman mage: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FC 200D 2640","non-fully-qualified","🧙🏼♀","woman mage: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FD 200D 2640 FE0F","fully-qualified","🧙🏽♀️","woman mage: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FD 200D 2640","non-fully-qualified","🧙🏽♀","woman mage: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FE 200D 2640 FE0F","fully-qualified","🧙🏾♀️","woman mage: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FE 200D 2640","non-fully-qualified","🧙🏾♀","woman mage: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FF 200D 2640 FE0F","fully-qualified","🧙🏿♀️","woman mage: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FF 200D 2640","non-fully-qualified","🧙🏿♀","woman mage: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 200D 2642 FE0F","fully-qualified","🧙♂️","man mage","SmileysAndPeople","person-fantasy"
"1F9D9 200D 2642","non-fully-qualified","🧙♂","man mage","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FB 200D 2642 FE0F","fully-qualified","🧙🏻♂️","man mage: light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FB 200D 2642","non-fully-qualified","🧙🏻♂","man mage: light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FC 200D 2642 FE0F","fully-qualified","🧙🏼♂️","man mage: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FC 200D 2642","non-fully-qualified","🧙🏼♂","man mage: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FD 200D 2642 FE0F","fully-qualified","🧙🏽♂️","man mage: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FD 200D 2642","non-fully-qualified","🧙🏽♂","man mage: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FE 200D 2642 FE0F","fully-qualified","🧙🏾♂️","man mage: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FE 200D 2642","non-fully-qualified","🧙🏾♂","man mage: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FF 200D 2642 FE0F","fully-qualified","🧙🏿♂️","man mage: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9D9 1F3FF 200D 2642","non-fully-qualified","🧙🏿♂","man mage: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA","fully-qualified","🧚","fairy","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FB","fully-qualified","🧚🏻","fairy: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FC","fully-qualified","🧚🏼","fairy: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FD","fully-qualified","🧚🏽","fairy: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FE","fully-qualified","🧚🏾","fairy: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FF","fully-qualified","🧚🏿","fairy: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 200D 2640 FE0F","fully-qualified","🧚♀️","woman fairy","SmileysAndPeople","person-fantasy"
"1F9DA 200D 2640","non-fully-qualified","🧚♀","woman fairy","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FB 200D 2640 FE0F","fully-qualified","🧚🏻♀️","woman fairy: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FB 200D 2640","non-fully-qualified","🧚🏻♀","woman fairy: light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FC 200D 2640 FE0F","fully-qualified","🧚🏼♀️","woman fairy: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FC 200D 2640","non-fully-qualified","🧚🏼♀","woman fairy: medium-light skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FD 200D 2640 FE0F","fully-qualified","🧚🏽♀️","woman fairy: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FD 200D 2640","non-fully-qualified","🧚🏽♀","woman fairy: medium skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FE 200D 2640 FE0F","fully-qualified","🧚🏾♀️","woman fairy: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FE 200D 2640","non-fully-qualified","🧚🏾♀","woman fairy: medium-dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FF 200D 2640 FE0F","fully-qualified","🧚🏿♀️","woman fairy: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 1F3FF 200D 2640","non-fully-qualified","🧚🏿♀","woman fairy: dark skin tone","SmileysAndPeople","person-fantasy"
"1F9DA 200D 2642 FE0F","fully-qualified","🧚♂️","man fairy","SmileysAndPeople","person-fantasy"
"1F9DA 200D 2642","non-fully-qualified","🧚♂","man fairy","SmileysAndPeople","person-fantasy"
